20251029  11:50,387.1,387.1,386.5,386.5,16
20251029  11:51,386.75,386.85,386.6,386.85,15
20251029  11:52,387.15,387.15,387.15,387.15,1
20251029  11:53,387.15,387.15,387.15,387.15,1
20251029  11:54,387.15,387.15,387.15,387.15,0
20251029  11:55,387.15,387.15,387.15,387.15,0
20251029  11:56,387.0,387.0,387.0,387.0,2
20251029  11:57,387.0,387.0,387.0,387.0,0
20251029  11:58,387.15,387.15,387.0,387.05,5
20251029  11:59,387.65,388.0,387.45,388.0,5
20251029  12:00,388.0,388.0,388.0,388.0,0
20251029  12:01,388.0,388.0,388.0,388.0,1
20251029  12:02,387.9,387.9,387.85,387.85,4
20251029  12:03,387.85,387.9,387.85,387.9,3
20251029  12:04,387.9,387.9,387.9,387.9,0
20251029  12:05,387.9,387.9,387.9,387.9,0
20251029  12:06,387.95,388.4,387.95,388.0,8
20251029  12:07,388.3,388.5,388.3,388.5,7
20251029  12:08,388.5,388.5,388.5,388.5,0
20251029  12:09,388.5,388.5,388.4,388.4,3
20251029  12:10,388.6,388.95,388.6,388.95,5
20251029  12:11,388.95,388.95,388.95,388.95,0
20251029  12:12,388.5,388.5,388.5,388.5,1
20251029  12:13,388.6,388.6,388.6,388.6,1
20251029  12:14,388.6,388.6,388.55,388.55,3
20251029  12:15,388.1,388.1,388.1,388.1,1
20251029  12:16,388.25,388.25,388.25,388.25,2
20251029  12:17,388.4,388.4,388.05,388.05,2
20251029  12:18,388.05,388.05,388.05,388.05,0
20251029  12:19,387.25,387.5,387.25,387.5,2
20251029  12:20,387.15,387.15,387.15,387.15,1
20251029  12:21,387.0,387.3,387.0,387.3,4
20251029  12:22,387.3,387.3,387.3,387.3,0
20251029  12:23,387.3,387.3,387.3,387.3,0
20251029  12:24,387.05,387.05,387.05,387.05,1
20251029  12:25,387.05,387.2,387.05,387.15,6
20251029  12:26,387.1,387.2,387.05,387.05,6
20251029  12:27,387.0,387.35,386.95,387.2,20
20251029  12:28,387.1,387.4,387.1,387.25,5
20251029  12:29,387.7,387.7,387.7,387.7,1
20251029  12:30,387.7,387.7,387.7,387.7,0
20251029  12:31,387.65,387.65,387.65,387.65,2
20251029  12:32,387.65,387.65,387.65,387.65,0
20251029  12:33,387.65,387.65,387.65,387.65,0
20251029  12:34,387.55,387.55,387.4,387.4,2
20251029  12:35,387.3,387.3,387.05,387.05,8
20251029  12:36,387.25,387.25,387.15,387.15,2
20251029  12:37,387.05,387.05,386.6,386.6,9
20251029  12:38,386.6,386.6,386.5,386.5,3
20251029  12:39,386.75,386.9,386.75,386.9,11
20251029  12:40,386.75,386.75,386.05,386.05,13
20251029  12:41,386.2,386.3,386.05,386.3,10
20251029  12:42,386.45,386.75,386.45,386.65,19
20251029  12:43,386.7,386.95,386.65,386.85,12
20251029  12:44,386.35,386.35,386.05,386.05,4
20251029  12:45,386.15,386.2,385.25,385.4,35
20251029  12:46,385.65,385.65,385.65,385.65,1
20251029  12:47,385.45,385.45,385.2,385.2,4
20251029  12:48,385.15,385.25,385.05,385.05,28
20251029  12:49,385.35,385.35,385.2,385.2,6
20251029  12:50,385.1,385.1,384.0,384.75,55
20251029  12:51,384.55,384.7,384.2,384.2,12
20251029  12:52,384.3,384.55,384.3,384.5,12
20251029  12:53,384.55,384.55,384.0,384.1,5
20251029  12:54,384.2,385.0,384.0,385.0,30
20251029  12:55,385.3,385.3,385.0,385.0,2
20251029  12:56,385.2,385.85,385.2,385.8,18
20251029  12:57,386.0,386.3,386.0,386.0,3
20251029  12:58,386.15,386.15,385.15,385.15,10
20251029  12:59,385.15,385.15,385.15,385.15,2
20251029  13:00,385.1,386.25,385.1,386.25,20
20251029  13:01,386.3,386.35,385.7,385.7,13
20251029  13:02,385.65,385.65,385.45,385.65,10
20251029  13:03,385.45,385.55,384.4,384.4,23
20251029  13:04,384.0,384.6,384.0,384.2,19
20251029  13:05,383.9,384.2,383.85,383.95,14
20251029  13:06,383.8,383.85,383.15,383.2,87
20251029  13:07,383.45,383.75,382.75,383.45,77
20251029  13:08,383.3,383.3,383.1,383.1,3
20251029  13:09,383.2,383.35,383.15,383.35,14
20251029  13:10,383.25,383.25,382.9,382.9,10
20251029  13:11,382.9,383.15,382.9,383.15,16
20251029  13:12,383.15,383.35,383.0,383.15,17
20251029  13:13,383.1,383.1,382.95,382.95,3
20251029  13:14,382.95,384.35,382.95,384.35,35
20251029  13:15,384.2,384.2,383.9,383.9,3
20251029  13:16,384.0,384.0,383.55,383.85,8
20251029  13:17,383.65,383.8,383.55,383.55,5
20251029  13:18,383.55,383.55,383.15,383.2,47
20251029  13:19,383.25,383.35,383.15,383.15,19
20251029  13:20,383.1,383.3,382.85,382.85,72
20251029  13:21,382.85,383.7,382.85,383.7,7
20251029  13:22,383.65,383.8,383.65,383.8,5
20251029  13:23,383.5,383.5,383.0,383.0,18
20251029  13:24,383.05,383.35,383.0,383.35,7
20251029  13:25,383.05,383.1,383.0,383.1,19
20251029  13:26,382.95,383.1,382.5,382.95,96
20251029  13:27,382.95,382.95,382.15,382.15,13
20251029  13:28,382.35,382.5,382.2,382.4,16
20251029  13:29,382.45,383.2,382.45,383.15,15
20251029  13:30,383.15,383.3,382.9,382.9,22
20251030  10:15,394.7,394.7,392.5,393.75,187
20251030  10:16,393.45,393.45,391.8,393.0,68
20251030  10:17,393.2,393.2,392.05,392.05,35
20251030  10:18,392.05,393.1,392.05,393.05,21
20251030  10:19,392.75,393.25,392.7,393.0,11
20251030  10:20,392.85,392.85,392.4,392.4,14
20251030  10:21,392.15,392.4,392.05,392.05,4
20251030  10:22,391.95,391.95,391.3,391.45,11
20251030  10:23,391.2,391.95,391.2,391.95,8
20251030  10:24,392.1,392.45,392.05,392.45,7
20251030  10:25,391.95,392.05,391.95,392.05,2
20251030  10:26,391.95,391.95,391.8,391.8,2
20251030  10:27,391.7,391.7,391.5,391.5,4
20251030  10:28,391.55,391.8,390.85,391.2,21
20251030  10:29,391.2,391.35,391.15,391.15,5
20251030  10:30,391.0,391.0,389.4,389.5,63
20251030  10:31,389.55,389.6,389.2,389.6,18
20251030  10:32,389.2,389.65,389.2,389.45,3
20251030  10:33,389.7,389.9,389.7,389.75,7
20251030  10:34,389.7,390.1,389.6,390.1,8
20251030  10:35,390.25,390.75,390.0,390.35,10
20251030  10:36,390.1,390.1,390.1,390.1,1
20251030  10:37,390.1,390.65,390.0,390.35,47
20251030  10:38,390.45,390.85,390.25,390.85,7
20251030  10:39,390.1,390.15,390.0,390.15,5
20251030  10:40,390.05,390.25,390.0,390.25,10
20251030  10:41,390.05,390.2,390.0,390.1,13
20251030  10:42,390.15,390.2,390.05,390.2,4
20251030  10:43,390.1,390.3,390.1,390.3,6
20251030  10:44,390.0,390.1,390.0,390.1,6
20251030  10:45,390.25,390.25,389.95,389.95,3
20251030  10:46,390.35,390.7,390.35,390.6,8
20251030  10:47,390.55,390.75,390.55,390.6,11
20251030  10:48,390.6,390.6,390.35,390.35,5
20251030  10:49,390.15,390.65,390.15,390.65,3
20251030  10:50,390.7,391.15,390.7,391.15,9
20251030  10:51,391.0,391.0,390.5,390.5,6
20251030  10:52,390.6,390.6,390.6,390.6,1
20251030  10:53,389.95,390.9,389.95,390.9,11
20251030  10:54,391.0,391.3,391.0,391.1,9
20251030  10:55,391.1,391.3,390.4,390.4,12
20251030  10:56,390.7,390.7,390.7,390.7,1
20251030  10:57,390.85,390.85,390.7,390.7,2
20251030  10:58,390.5,390.65,390.5,390.65,2
20251030  10:59,390.5,390.7,390.3,390.3,5
20251030  11:00,390.45,390.7,390.35,390.35,9
20251030  11:01,390.3,390.3,390.25,390.25,2
20251030  11:02,390.2,390.4,390.0,390.4,19
20251030  11:03,390.75,390.75,390.75,390.75,2
20251030  11:04,390.4,390.4,390.0,390.25,17
20251030  11:05,390.05,390.2,390.0,390.2,17
20251030  11:06,390.2,390.55,390.1,390.1,10
20251030  11:07,390.05,390.05,389.15,389.15,43
20251030  11:08,389.45,389.7,389.45,389.6,9
20251030  11:09,389.55,389.55,389.3,389.3,2
20251030  11:10,389.2,389.65,389.15,389.65,7
20251030  11:11,389.65,389.65,389.65,389.65,1
20251030  11:12,389.95,389.95,389.95,389.95,1
20251030  11:13,390.2,390.2,390.2,390.2,1
20251030  11:14,390.1,390.1,390.1,390.1,2
20251030  11:15,390.1,390.1,389.95,389.95,2
20251030  11:16,389.95,389.95,389.95,389.95,0
20251030  11:17,389.5,389.5,389.5,389.5,1
20251030  11:18,389.15,389.15,389.15,389.15,1
20251030  11:19,389.4,389.5,389.15,389.5,4
20251030  11:20,389.3,389.3,389.3,389.3,2
20251030  11:21,389.05,389.35,388.85,389.35,28
20251030  11:22,389.45,389.9,389.45,389.9,9
20251030  11:23,389.95,390.0,389.9,390.0,3
20251030  11:24,389.95,389.95,389.95,389.95,1
20251030  11:25,390.35,390.8,390.3,390.3,8
20251030  11:26,390.3,390.35,390.25,390.35,5
20251030  11:27,390.35,390.35,390.35,390.35,0
20251030  11:28,390.5,390.5,390.5,390.5,1
20251030  11:29,390.05,390.2,390.05,390.15,5
20251030  11:30,390.1,390.1,390.1,390.1,1
20251030  11:31,390.2,390.4,390.2,390.4,2
20251030  11:32,390.4,390.4,390.15,390.15,5
20251030  11:33,390.05,390.05,390.05,390.05,1
20251030  11:34,390.05,390.05,390.05,390.05,0
20251030  11:35,389.8,389.8,389.7,389.7,2
20251030  11:36,389.75,389.95,389.75,389.95,2
20251030  11:37,389.65,389.9,389.65,389.9,3
20251030  11:38,389.6,389.6,389.25,389.25,3
20251030  11:39,389.45,389.45,389.45,389.45,1
20251030  11:40,389.1,389.2,389.1,389.15,4
20251030  11:41,388.9,389.55,388.85,389.55,34
20251030  11:42,389.5,389.5,389.5,389.5,3
20251030  11:43,389.5,389.5,389.5,389.5,0
20251030  11:44,389.2,389.2,389.2,389.2,1
20251030  11:45,389.45,389.45,389.3,389.3,2
20251030  11:46,389.55,389.65,389.5,389.5,4
20251030  11:47,389.2,389.2,389.15,389.15,2
20251030  11:48,388.7,388.95,388.6,388.65,16
20251030  11:49,388.7,388.7,388.7,388.7,1
20251030  11:50,388.6,388.8,388.6,388.8,5
20251030  11:51,388.75,388.75,388.7,388.7,3
20251030  11:52,389.0,389.0,389.0,389.0,1
20251030  11:53,388.7,388.7,388.7,388.7,3
20251030  11:54,388.9,388.9,388.65,388.65,3
20251030  11:55,388.65,388.65,388.65,388.65,0
20251030  11:56,388.65,388.9,388.65,388.9,2
20251030  11:57,388.75,388.8,388.65,388.65,4
20251030  11:58,388.95,388.95,388.95,388.95,1
20251030  11:59,388.9,389.25,388.9,389.25,5
20251030  12:00,389.25,389.25,389.25,389.25,0
20251030  12:01,389.25,389.25,389.25,389.25,0
20251030  12:02,389.2,389.2,389.2,389.2,2
20251030  12:03,389.2,389.2,389.2,389.2,0
20251030  12:04,388.95,388.95,388.75,388.75,7
20251030  12:05,388.9,388.9,388.9,388.9,1
20251030  12:06,388.9,388.9,388.9,388.9,0
20251030  12:07,388.9,388.9,388.9,388.9,0
20251030  12:08,388.75,388.75,388.75,388.75,1
20251030  12:09,388.6,388.6,388.6,388.6,1
20251030  12:10,388.6,388.6,388.6,388.6,0
20251030  12:11,388.6,388.6,388.6,388.6,0
20251030  12:12,388.85,389.05,388.85,389.05,2
20251030  12:13,388.7,388.9,388.6,388.6,13
20251030  12:14,388.6,388.7,387.9,388.0,28
20251030  12:15,388.3,388.3,387.9,388.1,12
20251030  12:16,388.2,388.2,388.2,388.2,1
20251030  12:17,388.2,388.2,388.2,388.2,1
20251030  12:18,388.2,388.25,388.0,388.0,6
20251030  12:19,388.25,388.55,388.15,388.55,4
20251030  12:20,388.4,388.45,388.25,388.45,5
20251030  12:21,388.4,388.75,388.4,388.75,7
20251030  12:22,388.95,388.95,388.95,388.95,1
20251030  12:23,388.85,389.5,388.85,389.5,30
20251030  12:24,389.25,389.75,389.25,389.55,27
20251030  12:25,389.3,389.35,389.3,389.35,2
20251030  12:26,388.4,388.5,388.4,388.5,3
20251030  12:27,388.5,388.5,388.5,388.5,1
20251030  12:28,388.35,388.45,388.35,388.45,3
20251030  12:29,388.3,388.3,388.3,388.3,1
20251030  12:30,388.55,388.9,388.5,388.9,10
20251030  12:31,388.95,388.95,388.15,388.15,6
20251030  12:32,387.95,388.25,387.8,387.85,14
20251030  12:33,388.15,388.15,387.95,388.0,4
20251030  12:34,388.4,388.65,388.4,388.65,6
20251030  12:35,388.1,388.1,388.1,388.1,1
20251030  12:36,388.0,388.55,388.0,388.55,7
20251030  12:37,388.6,388.6,388.15,388.15,2
20251030  12:38,388.4,388.4,388.4,388.4,1
20251030  12:39,388.65,388.65,388.65,388.65,1
20251030  12:40,388.55,388.65,388.45,388.65,3
20251030  12:41,388.7,388.85,388.7,388.85,4
20251030  12:42,389.0,389.5,389.0,389.35,12
20251030  12:43,389.3,389.3,389.3,389.3,1
20251030  12:44,389.5,389.65,389.5,389.65,7
20251030  12:45,389.75,390.6,389.75,390.6,11
20251030  12:46,390.35,390.35,390.15,390.3,4
20251030  12:47,390.2,390.3,389.55,389.55,15
20251030  12:48,389.95,389.95,389.95,389.95,2
20251030  12:49,390.2,390.2,389.7,389.7,9
20251030  12:50,389.95,390.1,388.95,388.95,24
20251030  12:51,388.65,388.65,388.3,388.3,5
20251030  12:52,388.55,388.7,388.3,388.3,9
20251030  12:53,388.15,388.45,388.05,388.05,10
20251030  12:54,388.25,388.7,388.2,388.45,20
20251030  12:55,388.5,388.95,388.5,388.85,8
20251030  12:56,388.6,388.75,388.4,388.75,4
20251030  12:57,388.75,388.75,388.75,388.75,0
20251030  12:58,388.75,388.75,388.75,388.75,0
20251030  12:59,388.15,388.15,387.55,387.55,23
20251030  13:00,387.55,387.55,385.9,386.25,57
20251030  13:01,386.15,386.15,385.0,385.0,80
20251030  13:02,385.0,385.6,384.7,385.2,68
20251030  13:03,385.15,385.25,384.35,384.35,44
20251030  13:04,384.5,385.1,384.15,385.1,25
20251030  13:05,385.0,385.45,385.0,385.15,25
20251030  13:06,384.9,385.4,384.6,385.4,14
20251030  13:07,385.1,385.3,384.9,385.3,20
20251030  13:08,385.35,385.7,385.35,385.6,16
20251030  13:09,385.45,386.05,385.45,386.05,23
20251030  13:10,385.8,385.8,385.2,385.2,6
20251030  13:11,385.0,385.25,385.0,385.2,5
20251030  13:12,385.2,385.3,384.95,385.3,14
20251030  13:13,385.25,385.7,385.25,385.6,18
20251030  13:14,385.5,386.15,385.5,386.15,7
20251030  13:15,386.2,386.55,386.05,386.3,16
20251030  13:16,386.35,386.8,386.3,386.45,38
20251030  13:17,386.75,386.75,386.65,386.65,2
20251030  13:18,386.5,386.6,386.1,386.1,7
20251030  13:19,385.85,386.35,385.85,386.35,7
20251030  13:20,386.4,386.45,386.2,386.25,6
20251030  13:21,385.95,386.3,385.8,386.3,9
20251030  13:22,386.15,386.15,385.3,385.3,24
20251030  13:23,385.5,385.75,385.25,385.75,10
20251030  13:24,385.4,385.5,385.4,385.5,7
20251030  13:25,385.6,385.7,385.05,385.4,13
20251030  13:26,385.35,385.35,385.15,385.3,9
20251030  13:27,385.25,385.25,384.7,384.95,10
20251030  13:28,385.0,385.1,384.95,385.1,9
20251030  13:29,385.2,385.5,385.2,385.25,7
20251030  13:30,385.5,385.5,385.0,385.1,33
20251031  10:15,393.55,393.75,392.7,393.3,58
20251031  10:16,393.0,393.8,393.0,393.8,33
20251031  10:17,393.75,393.75,392.75,392.75,28
20251031  10:18,392.85,393.0,392.4,392.8,6
20251031  10:19,392.95,393.0,392.7,393.0,7
20251031  10:20,393.1,393.5,393.1,393.15,20
20251031  10:21,393.0,393.0,392.5,392.9,12
20251031  10:22,392.85,392.85,392.85,392.85,1
20251031  10:23,392.8,393.2,392.7,393.2,4
20251031  10:24,393.3,393.7,393.3,393.35,12
20251031  10:25,393.45,393.65,393.25,393.55,9
20251031  10:26,393.55,393.7,393.4,393.65,10
20251031  10:27,393.75,395.7,393.75,395.25,215
20251031  10:28,395.4,395.55,395.25,395.25,12
20251031  10:29,395.45,395.45,395.05,395.15,5
20251031  10:30,395.05,396.6,395.0,396.15,28
20251031  10:31,396.1,396.55,396.1,396.4,15
20251031  10:32,396.2,396.2,395.55,395.55,12
20251031  10:33,395.4,395.85,395.25,395.6,10
20251031  10:34,395.5,395.5,395.35,395.4,4
20251031  10:35,395.25,395.45,395.15,395.15,5
20251031  10:36,395.4,396.2,395.4,396.2,10
20251031  10:37,395.9,395.9,395.5,395.5,6
20251031  10:38,395.05,395.05,394.35,394.4,14
20251031  10:39,394.1,394.55,394.05,394.05,15
20251031  10:40,394.1,394.35,394.1,394.35,2
20251031  10:41,394.85,395.05,394.85,395.05,16
20251031  10:42,395.1,395.2,394.95,394.95,7
20251031  10:43,394.8,394.8,394.6,394.6,3
20251031  10:44,395.15,395.25,395.15,395.25,2
20251031  10:45,395.15,395.15,394.85,394.85,2
20251031  10:46,394.55,394.55,394.55,394.55,2
20251031  10:47,394.65,394.65,394.65,394.65,3
20251031  10:48,394.65,394.65,394.65,394.65,0
20251031  10:49,394.6,394.75,394.5,394.75,3
20251031  10:50,394.35,394.45,394.35,394.45,2
20251031  10:51,394.45,394.45,394.45,394.45,0
20251031  10:52,394.75,394.85,394.75,394.85,4
20251031  10:53,395.0,395.3,394.9,395.3,7
20251031  10:54,395.3,395.3,395.3,395.3,1
20251031  10:55,395.2,395.3,395.05,395.05,6
20251031  10:56,394.8,394.8,394.5,394.5,2
20251031  10:57,394.4,394.4,394.4,394.4,1
20251031  10:58,394.65,395.05,394.65,395.05,3
20251031  10:59,394.85,394.85,394.3,394.3,3
20251031  11:00,394.25,394.25,393.15,393.8,42
20251031  11:01,393.55,393.55,393.55,393.55,1
20251031  11:02,393.85,393.85,393.85,393.85,1
20251031  11:03,393.85,393.85,393.85,393.85,0
20251031  11:04,393.55,393.55,393.55,393.55,1
20251031  11:05,393.65,393.65,392.95,393.35,11
20251031  11:06,393.05,393.2,393.05,393.2,3
20251031  11:07,393.45,393.45,393.4,393.4,3
20251031  11:08,393.65,393.65,393.65,393.65,1
20251031  11:09,393.65,393.75,393.25,393.25,11
20251031  11:10,393.2,393.25,393.0,393.0,18
20251031  11:11,393.25,393.25,392.85,393.0,4
20251031  11:12,393.1,393.1,393.1,393.1,1
20251031  11:13,393.1,393.1,393.1,393.1,0
20251031  11:14,393.25,393.45,393.05,393.45,6
20251031  11:15,393.3,393.3,393.05,393.05,5
20251031  11:16,393.35,393.35,393.25,393.25,3
20251031  11:17,392.95,392.95,392.95,392.95,1
20251031  11:18,392.55,392.75,392.15,392.35,31
20251031  11:19,392.35,392.4,391.7,392.0,24
20251031  11:20,392.2,392.25,391.9,392.15,6
20251031  11:21,392.35,392.4,392.35,392.4,2
20251031  11:22,392.3,392.4,392.1,392.4,16
20251031  11:23,392.7,392.7,392.7,392.7,2
20251031  11:24,392.45,392.8,392.45,392.8,4
20251031  11:25,392.7,392.85,392.7,392.85,2
20251031  11:26,392.65,392.65,392.65,392.65,1
20251031  11:27,392.65,392.7,392.65,392.7,2
20251031  11:28,392.75,392.75,392.75,392.75,2
20251031  11:29,392.45,392.45,392.45,392.45,1
20251031  11:30,392.8,393.0,392.8,392.8,5
20251031  11:31,392.85,392.85,392.85,392.85,1
20251031  11:32,393.15,394.35,392.85,394.0,73
20251031  11:33,393.95,393.95,393.85,393.85,3
20251031  11:34,393.85,393.85,392.95,392.95,17
20251031  11:35,393.25,393.4,393.25,393.4,5
20251031  11:36,393.4,393.4,393.4,393.4,0
20251031  11:37,393.4,393.4,393.4,393.4,0
20251031  11:38,394.0,394.3,394.0,394.3,3
20251031  11:39,394.05,394.05,394.0,394.0,4
20251031  11:40,394.0,394.0,394.0,394.0,0
20251031  11:41,394.25,394.25,394.25,394.25,1
20251031  11:42,393.75,393.75,393.75,393.75,1
20251031  11:43,393.75,393.75,393.75,393.75,0
20251031  11:44,393.75,393.75,393.75,393.75,0
20251031  11:45,393.75,393.75,393.75,393.75,0
20251031  11:46,393.75,393.75,393.75,393.75,0
20251031  11:47,393.75,393.75,393.75,393.75,0
20251031  11:48,393.75,393.75,393.75,393.75,0
20251031  11:49,393.55,393.55,393.55,393.55,1
20251031  11:50,393.7,394.0,393.7,394.0,3
20251031  11:51,394.3,394.3,393.95,393.95,6
20251031  11:52,393.95,393.95,393.95,393.95,0
20251031  11:53,393.9,393.9,393.9,393.9,2
20251031  11:54,393.9,393.9,393.9,393.9,0
20251031  11:55,394.15,394.15,394.15,394.15,1
20251031  11:56,394.15,394.15,394.15,394.15,0
20251031  11:57,394.15,394.15,394.15,394.15,0
20251031  11:58,394.15,394.15,394.15,394.15,0
20251031  11:59,393.85,393.85,393.85,393.85,2
20251031  12:00,393.85,393.85,393.85,393.85,0
20251031  12:01,393.85,393.85,393.85,393.85,0
20251031  12:02,394.05,394.05,393.85,393.85,3
20251031  12:03,393.95,394.0,393.8,393.8,8
20251031  12:04,393.8,393.8,393.8,393.8,0
20251031  12:05,393.8,393.8,393.8,393.8,0
20251031  12:06,394.0,394.45,394.0,394.45,6
20251031  12:07,394.6,394.65,394.6,394.65,3
20251031  12:08,394.6,394.6,394.55,394.55,3
20251031  12:09,394.55,394.55,394.55,394.55,0
20251031  12:10,394.75,395.3,394.75,395.3,33
20251031  12:11,395.2,396.0,395.2,395.7,24
20251031  12:12,395.2,395.2,395.15,395.15,3
20251031  12:13,395.0,395.0,394.85,395.0,3
20251031  12:14,395.5,395.5,395.2,395.35,4
20251031  12:15,395.25,395.25,394.9,394.9,3
20251031  12:16,395.0,395.0,395.0,395.0,1
20251031  12:17,394.85,394.85,394.75,394.85,9
20251031  12:18,394.8,395.05,394.8,395.05,6
20251031  12:19,395.0,395.0,394.65,394.65,4
20251031  12:20,394.7,394.7,394.5,394.5,3
20251031  12:21,394.5,394.5,394.5,394.5,0
20251031  12:22,394.25,394.25,393.95,393.95,15
20251031  12:23,394.25,394.25,394.25,394.25,1
20251031  12:24,394.15,394.15,394.15,394.15,2
20251031  12:25,394.25,394.25,394.25,394.25,1
20251031  12:26,394.05,394.05,393.95,393.95,3
20251031  12:27,393.65,393.65,393.1,393.1,4
20251031  12:28,393.2,393.25,393.15,393.15,5
20251031  12:29,393.35,393.35,393.25,393.25,3
20251031  12:30,393.25,393.25,393.25,393.25,0
20251031  12:31,393.25,393.25,393.15,393.15,2
20251031  12:32,393.0,393.0,392.8,393.0,6
20251031  12:33,393.05,393.2,393.05,393.2,2
20251031  12:34,393.2,393.2,393.2,393.2,2
20251031  12:35,393.2,393.2,393.2,393.2,0
20251031  12:36,393.05,393.05,393.05,393.05,2
20251031  12:37,392.9,393.0,392.8,392.8,3
20251031  12:38,392.4,392.4,391.85,391.85,26
20251031  12:39,391.75,391.9,390.45,391.05,60
20251031  12:40,390.7,390.95,390.35,390.35,24
20251031  12:41,390.5,390.5,390.5,390.5,1
20251031  12:42,390.5,390.65,390.35,390.65,3
20251031  12:43,390.5,390.5,390.5,390.5,1
20251031  12:44,390.5,390.5,390.1,390.35,10
20251031  12:45,390.3,390.75,390.3,390.7,14
20251031  12:46,390.8,390.8,390.6,390.8,9
20251031  12:47,390.9,391.15,390.75,390.8,22
20251031  12:48,391.1,391.1,391.1,391.1,2
20251031  12:49,391.2,391.2,390.7,390.7,6
20251031  12:50,390.4,390.4,390.1,390.35,6
20251031  12:51,390.4,390.4,389.5,389.6,13
20251031  12:52,389.6,389.8,388.8,388.8,52
