20250513 19:20,373.9,374.0,373.9,374.0,7
20250513 19:21,373.95,374.15,373.9,374.05,35
20250513 19:22,374.1,374.1,374.1,374.1,1
20250513 19:23,374.05,374.2,374.05,374.2,5
20250513 19:24,374.4,374.5,374.15,374.25,21
20250513 19:25,374.4,374.5,374.35,374.35,10
20250513 19:26,374.45,374.5,374.4,374.5,6
20250513 19:27,374.6,374.8,374.55,374.55,8
20250513 19:28,374.55,374.55,374.45,374.55,5
20250513 19:29,374.65,374.8,374.5,374.6,23
20250514 10:15,374.85,377.15,374.85,374.9,196
20250514 10:16,375.05,375.75,375.0,375.5,9
20250514 10:17,375.7,375.7,374.9,374.9,7
20250514 10:18,375.0,375.05,374.8,374.8,5
20250514 10:19,374.9,375.0,373.9,374.0,62
20250514 10:20,374.25,374.85,374.25,374.5,14
20250514 10:21,374.45,374.45,373.7,373.7,21
20250514 10:22,373.7,374.0,373.6,374.0,12
20250514 10:23,373.9,374.15,373.75,374.15,18
20250514 10:24,374.45,375.0,374.45,375.0,10
20250514 10:25,374.95,375.1,374.95,375.1,2
20250514 10:26,375.1,375.1,375.1,375.1,0
20250514 10:27,375.1,375.1,374.45,374.45,9
20250514 10:28,374.65,375.35,374.65,375.1,39
20250514 10:29,375.0,375.0,375.0,375.0,1
20250514 10:30,374.7,374.7,374.7,374.7,1
20250514 10:31,374.7,374.7,374.7,374.7,0
20250514 10:32,374.8,375.5,374.8,375.35,37
20250514 10:33,375.5,375.5,375.5,375.5,1
20250514 10:34,375.5,375.5,375.5,375.5,1
20250514 10:35,375.7,375.8,375.35,375.8,15
20250514 10:36,376.0,376.1,375.75,376.0,28
20250514 10:37,375.8,375.8,375.7,375.7,2
20250514 10:38,375.25,375.25,375.0,375.0,14
20250514 10:39,375.0,375.0,375.0,375.0,0
20250514 10:40,375.05,375.45,375.0,375.1,4
20250514 10:41,375.55,376.0,375.55,375.9,19
20250514 10:42,375.85,375.85,375.85,375.85,1
20250514 10:43,375.9,377.25,375.9,376.55,30
20250514 10:44,376.85,377.05,376.55,376.55,16
20250514 10:45,376.5,376.5,376.25,376.35,5
20250514 10:46,376.65,376.65,376.3,376.3,4
20250514 10:47,376.7,376.8,376.45,376.8,4
20250514 10:48,376.95,376.95,376.3,376.5,7
20250514 10:49,376.0,376.55,375.8,376.55,21
20250514 10:50,376.65,376.65,376.65,376.65,1
20250514 10:51,376.1,377.0,376.1,377.0,6
20250514 10:52,377.05,377.05,376.9,376.9,6
20250514 10:53,376.9,376.9,376.9,376.9,0
20250514 10:54,377.45,377.9,377.45,377.75,28
20250514 10:55,377.7,377.8,377.7,377.8,7
20250514 10:56,377.85,378.0,377.3,377.3,14
20250514 10:57,377.45,378.05,377.45,378.05,11
20250514 10:58,377.7,378.0,377.65,377.85,6
20250514 10:59,377.75,377.75,377.75,377.75,2
20250514 11:00,377.65,377.75,377.65,377.65,3
20250514 11:01,377.55,377.75,377.55,377.7,10
20250514 11:02,377.4,377.4,377.35,377.35,12
20250514 11:03,377.4,377.4,377.25,377.25,3
20250514 11:04,377.1,377.1,376.6,376.6,22
20250514 11:05,376.85,377.0,376.85,377.0,3
20250514 11:06,377.1,377.1,377.05,377.05,4
20250514 11:07,377.05,377.05,377.05,377.05,0
20250514 11:08,376.85,377.05,376.85,377.05,8
20250514 11:09,377.05,377.05,376.95,377.05,8
20250514 11:10,376.8,376.8,376.8,376.8,1
20250514 11:11,377.0,377.05,376.95,376.95,3
20250514 11:12,376.25,376.25,376.2,376.2,5
20250514 11:13,376.15,376.45,376.15,376.45,3
20250514 11:14,376.2,376.3,375.95,375.95,41
20250514 11:15,375.9,376.45,375.9,376.45,25
20250514 11:16,376.5,376.85,376.5,376.85,2
20250514 11:17,376.75,376.75,376.75,376.75,1
20250514 11:18,376.6,377.05,376.55,376.8,14
20250514 11:19,376.45,376.55,376.45,376.55,3
20250514 11:20,376.55,376.55,376.55,376.55,0
20250514 11:21,376.9,377.05,376.9,377.05,16
20250514 11:22,377.05,377.75,377.05,377.5,10
20250514 11:23,377.5,377.5,377.1,377.2,3
20250514 11:24,377.4,377.4,377.15,377.15,4
20250514 11:25,377.5,377.75,377.35,377.75,7
20250514 11:26,377.75,377.75,377.5,377.6,7
20250514 11:27,377.15,377.35,377.15,377.35,2
20250514 11:28,377.3,377.65,377.3,377.3,16
20250514 11:29,376.95,377.25,376.95,377.25,4
20250514 11:30,377.0,377.05,376.8,377.05,10
20250514 11:31,377.15,377.15,377.15,377.15,1
20250514 11:32,377.5,377.7,377.25,377.25,4
20250514 11:33,377.55,377.55,377.55,377.55,1
20250514 11:34,377.55,377.55,377.55,377.55,0
20250514 11:35,377.55,377.55,377.55,377.55,0
20250514 11:36,377.6,377.6,377.6,377.6,1
20250514 11:37,377.55,377.55,377.55,377.55,1
20250514 11:38,377.55,377.55,377.55,377.55,0
20250514 11:39,377.55,377.55,377.55,377.55,1
20250514 11:40,377.35,377.35,377.35,377.35,2
20250514 11:41,376.95,377.7,376.95,377.7,11
20250514 11:42,377.6,377.7,377.6,377.7,4
20250514 11:43,377.7,377.7,377.7,377.7,0
20250514 11:44,377.7,377.7,377.7,377.7,1
20250514 11:45,377.7,377.7,377.7,377.7,1
20250514 11:46,377.7,377.7,377.7,377.7,0
20250514 11:47,377.65,377.65,377.65,377.65,1
20250514 11:48,377.45,377.45,377.25,377.25,3
20250514 11:49,377.05,377.05,376.9,376.9,2
20250514 11:50,376.7,376.8,376.5,376.8,25
20250514 11:51,376.5,376.7,376.45,376.7,3
20250514 11:52,376.8,376.8,376.8,376.8,1
20250514 11:53,376.85,376.85,376.55,376.55,3
20250514 11:54,376.75,376.75,376.5,376.5,10
20250514 11:55,376.95,376.95,376.95,376.95,1
20250514 11:56,377.0,377.0,376.55,376.55,5
20250514 11:57,376.6,376.6,376.2,376.2,8
20250514 11:58,376.05,376.4,375.75,376.4,10
20250514 11:59,376.5,376.5,376.45,376.45,3
20250514 12:00,376.05,376.05,375.75,375.75,27
20250514 12:01,376.0,376.1,375.85,375.85,3
20250514 12:02,375.85,375.85,375.85,375.85,0
20250514 12:03,376.0,376.35,376.0,376.35,8
20250514 12:04,375.8,376.1,375.8,376.1,6
20250514 12:05,376.1,376.1,376.1,376.1,0
20250514 12:06,376.05,376.25,376.05,376.25,5
20250514 12:07,375.95,375.95,375.95,375.95,2
20250514 12:08,376.0,376.05,375.9,375.9,3
20250514 12:09,376.0,376.0,375.55,375.75,10
20250514 12:10,375.7,375.7,375.7,375.7,1
20250514 12:11,375.7,375.7,375.7,375.7,0
20250514 12:12,375.75,376.2,375.75,375.9,8
20250514 12:13,375.9,375.9,375.9,375.9,0
20250514 12:14,375.85,375.85,375.85,375.85,2
20250514 12:15,376.15,376.45,376.15,376.45,9
20250514 12:16,376.05,376.05,376.05,376.05,1
20250514 12:17,376.2,376.2,376.1,376.1,2
20250514 12:18,376.1,376.1,376.1,376.1,0
20250514 12:19,376.2,376.2,375.8,375.8,2
20250514 12:20,376.0,376.0,376.0,376.0,1
20250514 12:21,376.0,376.0,376.0,376.0,0
20250514 12:22,376.1,377.0,376.1,377.0,18
20250514 12:23,377.4,377.4,377.4,377.4,1
20250514 12:24,377.1,377.25,376.7,377.15,7
20250514 12:25,377.0,377.6,377.0,377.6,6
20250514 12:26,377.45,377.45,377.45,377.45,3
20250514 12:27,377.4,377.45,377.15,377.45,4
20250514 12:28,377.45,377.45,377.45,377.45,0
20250514 12:29,377.35,377.35,377.0,377.0,4
20250514 12:30,377.35,377.35,377.35,377.35,3
20250514 12:31,377.35,377.5,377.35,377.5,2
20250514 12:32,377.2,377.2,376.65,376.7,28
20250514 12:33,377.1,377.1,376.55,376.55,2
20250514 12:34,376.55,376.85,376.55,376.85,2
20250514 12:35,377.1,377.15,376.7,377.0,13
20250514 12:36,377.0,377.0,377.0,377.0,0
20250514 12:37,376.95,376.95,376.8,376.8,3
20250514 12:38,377.1,377.1,377.1,377.1,1
20250514 12:39,377.15,377.3,377.15,377.3,10
20250514 12:40,377.45,377.45,376.95,376.95,2
20250514 12:41,377.3,377.3,376.8,376.8,5
20250514 12:42,377.05,377.05,377.05,377.05,1
20250514 12:43,376.95,376.95,376.95,376.95,1
20250514 12:44,376.95,376.95,376.95,376.95,0
20250514 12:45,376.95,376.95,376.95,376.95,4
20250514 12:46,377.1,377.3,377.1,377.1,9
20250514 12:47,377.0,377.0,377.0,377.0,1
20250514 12:48,377.0,377.3,377.0,377.15,6
20250514 12:49,377.15,377.15,377.0,377.0,4
20250514 12:50,376.95,376.95,376.65,376.9,8
20250514 12:51,376.9,376.9,376.8,376.85,6
20250514 12:52,376.85,376.85,376.85,376.85,0
20250514 12:53,376.35,376.35,375.8,375.8,11
20250514 12:54,376.0,376.1,376.0,376.1,3
20250514 12:55,376.1,376.1,376.0,376.0,24
20250514 12:56,376.0,376.0,375.95,375.95,2
20250514 12:57,375.95,375.95,375.95,375.95,0
20250514 12:58,376.15,376.15,376.15,376.15,1
20250514 12:59,376.1,376.35,375.95,376.35,5
20250514 13:00,376.2,376.2,376.2,376.2,1
20250514 13:01,376.4,376.45,376.2,376.2,4
20250514 13:02,376.3,376.3,376.3,376.3,4
20250514 13:03,376.05,376.05,375.9,375.9,5
20250514 13:04,375.7,375.9,375.6,375.75,14
20250514 13:05,375.8,375.8,375.5,375.5,30
20250514 13:06,375.45,375.5,375.25,375.25,9
20250514 13:07,375.5,375.5,375.5,375.5,1
20250514 13:08,375.3,375.3,374.7,374.95,10
20250514 13:09,375.1,375.1,374.45,374.45,5
20250514 13:10,374.65,374.75,374.65,374.75,4
20250514 13:11,374.5,374.5,374.5,374.5,1
20250514 13:12,374.6,374.6,374.6,374.6,1
20250514 13:13,374.6,374.6,374.6,374.6,1
20250514 13:14,374.5,374.5,374.15,374.15,7
20250514 13:15,374.1,374.35,374.1,374.35,3
20250514 13:16,374.2,374.6,373.95,374.3,23
20250514 13:17,374.4,374.4,374.0,374.15,15
20250514 13:18,374.35,374.6,374.2,374.5,6
20250514 13:19,374.6,374.6,373.85,374.0,12
20250514 13:20,373.95,374.1,373.4,373.6,50
20250514 13:21,373.6,373.6,373.25,373.35,7
20250514 13:22,373.35,373.45,373.3,373.3,12
20250514 13:23,373.2,373.2,372.85,372.85,45
20250514 13:24,372.95,373.15,372.85,372.85,29
20250514 13:25,372.85,373.25,372.85,373.25,14
20250514 13:26,373.4,373.4,373.15,373.15,4
20250514 13:27,373.1,373.35,373.1,373.35,4
20250514 13:28,373.35,373.35,373.2,373.3,6
20250514 13:29,373.25,373.4,373.25,373.35,4
20250514 13:30,373.4,373.5,373.35,373.35,4
20250514 13:31,373.05,373.1,372.95,373.1,7
20250514 13:32,373.05,373.25,373.05,373.25,8
20250514 13:33,373.45,373.45,373.3,373.3,4
20250514 13:34,373.3,373.3,372.9,372.9,6
20250514 13:35,372.6,372.6,372.0,372.4,31
20250514 13:36,372.5,372.6,372.5,372.6,3
20250514 13:37,372.85,372.85,372.55,372.7,8
20250514 13:38,372.5,372.5,372.4,372.5,5
20250514 13:39,372.5,372.5,372.35,372.45,4
20250514 13:40,372.5,372.5,372.3,372.4,4
20250514 13:41,372.15,372.15,371.8,372.0,10
20250514 13:42,371.85,371.85,371.7,371.7,4
20250514 13:43,371.7,371.7,371.2,371.35,12
20250514 13:44,371.35,371.55,371.15,371.5,18
20250514 13:45,371.5,371.85,371.5,371.8,8
20250514 13:46,371.3,371.5,371.3,371.5,5
20250514 13:47,371.55,371.6,371.55,371.6,2
20250514 13:48,371.25,371.45,371.1,371.2,18
20250514 13:49,370.95,371.05,370.95,371.05,11
20250514 13:50,371.1,371.25,371.1,371.25,5
20250514 13:51,371.35,371.35,371.35,371.35,1
20250514 13:52,371.55,371.7,371.55,371.6,7
20250514 13:53,371.55,371.85,371.55,371.85,5
20250514 13:54,371.7,371.75,371.7,371.75,5
20250514 13:55,371.85,372.0,371.2,371.25,15
20250514 13:56,371.15,371.25,371.05,371.2,6
20250514 13:57,371.25,371.35,371.25,371.35,5
20250514 13:58,371.3,371.45,371.3,371.45,4
20250514 13:59,371.3,371.3,370.75,370.95,18
20250514 14:00,371.15,371.3,370.25,370.35,62
20250514 14:01,370.35,370.45,370.2,370.4,32
20250514 14:02,370.2,370.6,370.05,370.5,49
20250514 14:03,370.5,370.55,370.25,370.5,20
20250514 14:04,370.45,370.8,370.45,370.8,15
20250514 14:05,370.85,370.9,370.7,370.85,12
20250514 14:06,370.8,371.4,370.8,371.4,21
20250514 14:07,371.4,371.4,371.2,371.25,5
20250514 14:08,371.1,371.1,370.2,370.75,61
20250514 14:09,370.95,371.5,370.95,371.5,12
20250514 14:10,371.65,372.75,371.55,372.15,56
20250514 14:11,372.05,372.2,371.75,372.2,15
20250514 14:12,372.1,372.6,372.1,372.6,12
20250514 14:13,372.75,373.1,372.75,373.1,29
20250514 14:14,373.05,373.1,372.35,372.5,20
20250514 14:15,372.4,372.7,372.2,372.65,27
20250514 14:16,373.0,373.05,373.0,373.05,2
20250514 14:17,373.35,373.35,372.3,372.3,21
20250514 14:18,372.2,372.6,372.2,372.4,16
20250514 14:19,372.75,372.9,372.65,372.7,5
20250514 14:20,373.05,373.15,372.95,373.05,13
20250514 14:21,373.25,373.25,373.0,373.0,9
20250514 14:22,372.95,373.55,372.95,373.05,36
20250514 14:23,372.95,373.55,372.95,373.55,16
20250514 14:24,373.45,373.55,373.05,373.05,24
20250514 14:25,372.9,372.9,372.5,372.7,7
20250514 14:26,372.5,372.7,372.45,372.7,12
20250514 14:27,372.55,372.85,372.55,372.85,4
20250514 14:28,372.85,373.2,372.7,373.2,15
20250514 14:29,373.3,373.3,373.2,373.25,4
20250514 14:30,373.25,373.25,372.55,372.6,17
20250514 14:31,372.45,372.95,372.45,372.8,13
20250514 14:32,372.7,372.8,372.6,372.6,6
20250514 14:33,372.55,372.8,372.4,372.4,12
20250514 14:34,372.45,372.65,372.45,372.45,7
20250514 14:35,372.1,372.45,372.1,372.35,9
20250514 14:36,372.6,372.6,372.45,372.45,4
20250514 14:37,372.2,372.3,371.9,371.95,11
20250514 14:38,371.7,371.75,371.55,371.7,23
20250514 14:39,371.65,371.75,371.4,371.6,28
20250514 14:40,371.65,371.85,371.65,371.8,22
20250514 14:41,371.95,372.0,371.6,371.8,15
20250514 14:42,371.8,372.0,371.6,371.65,7
20250514 14:43,371.6,371.75,371.55,371.75,8
20250514 14:44,371.95,371.95,371.65,371.65,3
20250514 14:45,371.8,371.85,371.6,371.6,8
20250514 14:46,371.5,371.5,371.0,371.2,25
20250514 14:47,371.15,371.2,371.0,371.2,8
20250514 14:48,371.05,371.4,371.05,371.3,15
20250514 14:49,371.45,371.5,371.25,371.25,3
20250514 14:50,371.2,371.3,371.0,371.15,24
20250514 14:51,370.95,371.25,370.95,371.25,6
20250514 14:52,371.25,371.35,371.25,371.3,6
20250514 14:53,371.35,371.7,371.35,371.6,26
20250514 14:54,371.9,372.3,371.85,372.0,10
20250514 14:55,371.8,371.8,371.05,371.3,29
20250514 14:56,371.7,371.75,371.4,371.4,13
20250514 14:57,371.3,371.4,371.0,371.05,9
20250514 14:58,371.0,371.5,371.0,371.2,15
20250514 14:59,371.2,371.25,371.2,371.25,2
20250514 15:00,371.3,371.35,371.0,371.0,11
20250514 15:01,370.9,370.95,370.65,370.65,24
20250514 15:02,370.75,370.9,370.3,370.3,55
20250514 15:03,370.25,370.6,370.2,370.5,29
20250514 15:04,370.7,370.7,370.4,370.4,35
20250514 15:05,370.45,370.5,370.4,370.5,3
20250514 15:06,370.35,370.35,370.05,370.05,69
20250514 15:07,370.15,370.2,368.7,369.05,145
20250514 15:08,369.05,369.55,369.05,369.55,39
20250514 15:09,369.55,370.0,369.1,369.25,55
20250514 15:10,369.25,369.4,368.6,368.95,52
20250514 15:11,368.9,369.25,368.75,368.75,35
20250514 15:12,368.65,369.15,368.65,368.8,28
20250514 15:13,368.9,368.9,368.55,368.85,16
20250514 15:14,368.9,369.35,368.9,369.35,20
20250514 15:15,369.3,369.6,369.05,369.4,27
20250514 15:16,369.4,369.4,368.95,369.25,5
20250514 15:17,369.35,369.45,369.3,369.3,7
20250514 15:18,369.35,369.55,369.25,369.4,32
20250514 15:19,369.5,369.6,369.45,369.45,7
20250514 15:20,369.45,370.35,369.45,370.15,27
20250514 15:21,370.3,370.7,370.3,370.5,18
20250514 15:22,370.55,370.9,370.45,370.5,15
20250514 15:23,370.4,370.85,370.2,370.2,23
20250514 15:24,370.3,370.65,370.3,370.55,10
20250514 15:25,370.35,370.35,370.05,370.3,10
20250514 15:26,370.5,370.55,370.3,370.5,12
20250514 15:27,370.4,370.4,370.3,370.35,5
20250514 15:28,370.25,370.35,370.2,370.35,9
20250514 15:29,370.35,370.35,370.35,370.35,1
20250514 15:30,370.3,370.4,370.3,370.4,10
20250514 15:31,370.4,370.4,370.1,370.25,10
20250514 15:32,370.1,370.2,369.3,369.3,25
20250514 15:33,369.55,369.6,369.3,369.6,17
20250514 15:34,369.7,369.7,369.2,369.2,4
20250514 15:35,369.25,369.5,369.25,369.35,16
20250514 15:36,369.35,369.4,369.0,369.2,16
20250514 15:37,369.2,369.4,369.1,369.4,19
20250514 15:38,369.2,369.35,368.7,368.85,73
20250514 15:39,368.9,369.45,368.9,369.1,13
20250514 15:40,369.05,369.05,368.9,369.05,19
20250514 15:41,369.05,369.7,369.05,369.7,18
20250514 15:42,369.7,369.7,369.45,369.45,6
20250514 15:43,369.4,369.55,369.4,369.55,21
20250514 15:44,369.55,370.1,369.55,370.1,30
20250514 15:45,370.0,370.0,369.4,369.6,18
20250514 15:46,369.7,369.75,369.4,369.4,6
20250514 15:47,369.15,369.65,369.05,369.4,26
20250514 15:48,369.25,369.4,369.2,369.2,8
20250514 15:49,369.2,369.2,369.0,369.1,11
20250514 15:50,369.1,369.2,368.85,368.95,13
20250514 15:51,368.85,369.25,368.85,369.2,11
20250514 15:52,369.2,369.7,369.2,369.7,10
20250514 15:53,369.55,370.1,369.55,369.7,21
20250514 15:54,369.9,369.95,369.9,369.95,3
20250514 15:55,369.75,370.1,369.65,370.1,16
20250514 15:56,370.3,370.3,369.9,370.05,12
20250514 15:57,370.05,370.4,370.05,370.3,31
20250514 15:58,370.25,370.25,369.75,369.75,6
20250514 15:59,369.6,369.85,369.55,369.55,4
20250514 16:00,369.6,369.6,368.95,368.95,6
20250514 16:01,368.85,369.1,368.85,369.1,9
20250514 16:02,368.95,369.1,368.95,369.1,4
20250514 16:03,369.0,369.0,368.55,368.55,38
20250514 16:04,368.7,368.85,368.6,368.65,18
20250514 16:05,368.8,369.15,368.8,369.0,14
20250514 16:06,369.05,369.05,368.65,368.9,10
20250514 16:07,368.7,368.8,368.65,368.7,11
20250514 16:08,368.85,369.05,368.85,368.85,14
20250514 16:09,368.7,369.0,368.7,369.0,4
20250514 16:10,368.8,369.0,368.5,368.75,34
20250514 16:11,368.8,368.9,368.8,368.8,10
20250514 16:12,368.7,368.75,368.7,368.75,4
20250514 16:13,368.6,368.75,368.5,368.55,18
20250514 16:14,368.65,368.7,368.5,368.5,7
20250514 16:15,368.6,368.65,368.2,368.65,84
20250514 16:16,368.6,368.95,368.6,368.85,64
20250514 16:17,368.7,368.85,368.35,368.35,68
20250514 16:18,368.5,368.7,368.4,368.6,32
20250514 16:19,368.65,368.8,368.4,368.4,17
20250514 16:20,368.3,368.4,368.2,368.4,27
20250514 16:21,368.4,368.6,368.4,368.6,6
20250514 16:22,368.85,369.0,368.8,368.9,12
20250514 16:23,368.8,369.45,368.75,369.35,60
20250514 16:24,369.35,369.35,369.05,369.35,28
20250514 16:25,369.45,369.55,369.25,369.35,14
20250514 16:26,369.35,369.4,369.15,369.15,11
20250514 16:27,369.3,369.75,369.3,369.6,17
20250514 16:28,369.6,369.6,369.0,369.55,17
20250514 16:29,369.75,370.5,369.75,370.05,32
20250514 16:30,370.15,370.25,369.9,370.25,18
20250514 16:31,370.05,370.05,369.55,369.7,7
20250514 16:32,369.75,369.8,369.5,369.5,8
20250514 16:33,369.2,369.35,369.2,369.35,11
20250514 16:34,369.35,369.4,369.35,369.35,3
20250514 16:35,369.45,369.8,369.45,369.65,7
20250514 16:36,369.75,369.85,369.6,369.65,8
20250514 16:37,369.5,369.5,369.5,369.5,2
20250514 16:38,369.5,369.5,369.3,369.3,4
20250514 16:39,369.15,369.15,368.85,369.0,34
20250514 16:40,368.85,368.85,368.3,368.65,18
20250514 16:41,368.5,368.5,368.25,368.4,8
20250514 16:42,368.4,368.6,368.4,368.5,9
20250514 16:43,368.7,368.7,368.35,368.35,13
20250514 16:44,368.4,368.6,368.4,368.5,4
20250514 16:45,368.55,368.55,368.4,368.55,9
20250514 16:46,368.4,368.4,367.75,367.95,152
20250514 16:47,367.9,367.95,367.55,367.6,79
20250514 16:48,367.6,367.8,367.55,367.8,27
20250514 16:49,367.6,367.75,367.55,367.6,9
20250514 16:50,367.65,367.8,367.35,367.8,218
20250514 16:51,367.85,368.05,367.6,367.7,17
20250514 16:52,367.5,367.5,367.2,367.3,63
20250514 16:53,367.4,367.5,367.3,367.3,17
20250514 16:54,367.3,367.6,367.3,367.6,10
20250514 16:55,367.7,367.7,367.15,367.15,32
20250514 16:56,367.15,367.45,367.15,367.4,15
20250514 16:57,367.4,367.4,367.05,367.2,35
20250514 16:58,367.1,367.1,365.55,365.8,316
20250514 16:59,365.6,365.6,364.85,365.0,172
20250514 17:00,365.0,365.35,364.75,365.35,56
20250514 17:01,365.2,365.6,365.2,365.3,16
20250514 17:02,365.35,365.35,365.2,365.3,19
20250514 17:03,365.25,365.4,365.15,365.3,22
20250514 17:04,365.45,365.6,365.3,365.5,14
20250514 17:05,365.05,365.05,365.0,365.0,4
20250514 17:06,364.8,365.15,364.75,365.05,41
20250514 17:07,365.1,365.15,364.75,365.0,39
20250514 17:08,365.1,365.35,365.05,365.3,19
20250514 17:09,365.2,365.35,364.75,364.9,62
20250514 17:10,364.95,365.05,364.45,364.7,54
20250514 17:11,364.7,365.2,364.6,365.15,16
20250514 17:12,365.0,365.0,364.5,364.55,46
20250514 17:13,364.4,364.5,364.05,364.05,64
20250514 17:14,364.0,364.1,363.5,363.5,95
20250514 17:15,363.55,364.45,363.5,364.45,92
20250514 17:16,364.45,364.5,364.0,364.35,46
20250514 17:17,364.5,364.6,364.45,364.6,20
20250514 17:18,364.65,365.35,364.65,365.3,32
20250514 17:19,365.3,365.3,365.05,365.1,19
20250514 17:20,365.15,365.6,364.75,365.6,37
20250514 17:21,365.6,365.6,363.5,363.9,80
20250514 17:22,363.95,364.75,363.95,364.75,23
20250514 17:23,365.0,365.25,364.5,364.5,23
20250514 17:24,364.6,364.7,364.3,364.3,7
20250514 17:25,364.4,364.65,364.3,364.4,20
20250514 17:26,364.4,364.5,364.4,364.45,6
20250514 17:27,364.5,364.5,364.35,364.45,8
20250514 17:28,364.25,364.45,364.15,364.4,14
20250514 17:29,364.4,364.65,364.25,364.55,13
20250514 17:30,364.6,364.6,363.25,363.75,71
20250514 17:31,363.8,364.4,363.65,364.25,47
20250514 17:32,364.05,364.05,363.9,363.9,6
20250514 17:33,363.9,364.3,363.9,364.1,23
20250514 17:34,364.1,364.75,364.1,364.5,48
20250514 17:35,364.65,365.15,364.55,364.9,51
20250514 17:36,364.9,365.5,364.8,365.05,92
20250514 17:37,364.8,365.15,364.6,365.1,28
20250514 17:38,365.2,365.35,365.05,365.15,10
20250514 17:39,365.05,365.05,364.65,364.85,16
20250514 17:40,364.95,365.2,364.95,364.95,12
20250514 17:41,364.85,364.9,364.3,364.3,36
20250514 17:42,364.3,364.3,363.5,363.75,57
20250514 17:43,363.85,364.15,363.75,363.95,14
20250514 17:44,364.0,364.1,364.0,364.1,3
20250514 17:45,364.1,364.45,363.95,364.25,17
20250514 17:46,364.35,364.45,364.35,364.45,20
20250514 17:47,364.45,364.8,364.3,364.75,15
20250514 17:48,364.85,365.25,364.85,365.05,16
20250514 17:49,365.15,365.3,364.95,365.2,18
20250514 17:50,365.3,365.3,365.05,365.3,17
20250514 17:51,365.2,365.2,364.65,365.2,36
20250514 17:52,365.4,365.4,365.1,365.25,7
20250514 17:53,365.2,365.4,365.15,365.25,16
20250514 17:54,365.35,365.9,365.35,365.65,26
20250514 17:55,365.35,365.7,365.3,365.55,28
20250514 17:56,365.65,365.7,365.35,365.55,12
20250514 17:57,365.55,365.8,365.55,365.7,19
20250514 17:58,365.5,366.25,365.4,365.75,46
20250514 17:59,365.6,365.95,365.55,365.55,51
20250514 18:00,365.45,365.45,365.0,365.0,20
